x y Theta xDot yDot Waypoint Trajectory
139.669 44.5129 25.1109 0.961363 1.19924 10 B
168.723 51.0055 28.1761 0.973922 1.30252 11 B
200.367 57.7448 31.288 0.955269 1.29077 12 B
235.599 64.6675 34.4935 0.999342 1.26603 13 B
273.77 72.0433 37.8239 0.996313 1.31885 14 B
315.865 79.4617 41.2125 1.04291 1.26254 15 B
361.696 87.2006 44.7215 1.07012 1.28324 16 B
410.116 95.383 48.3192 1.0403 1.33363 17 B
462.218 103.603 51.9471 1.06058 1.28574 18 B
516.107 112.36 55.6508 1.00232 1.35754 19 B
571.276 120.987 59.229 0.934286 1.27645 20 B
631.061 129.949 62.9652 0.993446 1.30361 21 B
696.67 139.009 66.8371 1.08366 1.27972 22 B
763.035 148.292 70.6594 0.999488 1.28424 23 B
831.585 157.608 74.4477 0.969652 1.25059 24 B
901.517 167.558 78.333 0.920184 1.33986 25 B
979.266 177.257 82.3253 1.05524 1.25141 26 B
1055.83 187.796 86.3701 0.933722 1.37848 27 B
1138.3 198.497 90.5497 1.00794 1.37091 28 B
1223.38 208.474 94.518 0.991905 1.20032 29 B
1313.22 219.3 98.7497 1.0284 1.32578 30 B
1405.12 229.829 102.863 0.999293 1.24012 31 B
1502.84 240.455 107.077 1.05584 1.22821 32 B
1602.7 251.618 111.385 1.02787 1.2943 33 B
1706.85 262.86 115.737 1.04705 1.2791 34 B
1811.55 274.079 119.997 0.989058 1.24758 35 B
1919.73 285.99 124.43 0.993258 1.33731 36 B
2028.64 297.818 128.767 0.944953 1.29588 37 B
2143.97 309.835 133.235 1.00479 1.30094 38 B
2262.18 322.36 137.809 0.996663 1.35709 39 B
2383.45 335.038 142.409 0.992108 1.35511 40 B
2512.46 347.668 147.107 1.06638 1.32253 41 B
2641.39 360.348 151.724 1.00663 1.30635 42 B
2773.47 372.53 156.214 1.00295 1.20738 43 B
2911.92 385.769 161.024 1.04953 1.3465 44 B
3049.91 399.181 165.776 0.988692 1.34955 45 B
3189.5 413.089 170.599 0.962905 1.40024 46 B
3335.07 426.425 175.347 1.00213 1.29391 47 B
3486.64 440.411 180.301 1.03879 1.36727 48 B
3628.61 453.982 184.865 0.857171 1.28678 49 B
3782.26 467.578 189.621 0.975266 1.27099 50 B
3939.56 482.087 194.588 0.979401 1.38016 51 B
4105.35 495.718 199.461 1.04576 1.23794 52 B
4273.04 510.13 204.475 1.02456 1.32807 53 B
4444.5 524.133 209.399 1.0276 1.25373 54 B
4616.67 538.238 214.288 0.993143 1.25055 55 B
4789.89 552.694 219.206 0.964785 1.28083 56 B
4973.38 567.876 224.419 1.04589 1.36017 57 B
5154.94 582.565 229.413 0.98213 1.27753 58 B
5339.99 597.446 234.449 0.983129 1.2863 59 B
5535.41 612.828 239.723 1.05989 1.33487 60 B
5731.51 628.583 245.023 1.02737 1.36611 61 B
5920.87 643.978 250.051 0.917239 1.30351 62 B
6125.62 659.062 255.228 1.04485 1.2486 63 B
6337.7 674.735 260.599 1.08285 1.30788 64 B
6548.93 690.407 265.887 1.03591 1.29259 65 B
6750.83 707.262 271.203 0.906671 1.42353 66 B
6968.39 723.569 276.61 1.02883 1.34002 67 B
7176.45 738.789 281.558 0.902369 1.19332 68 B
7392.52 754.58 286.707 0.947975 1.24947 69 B
7616.68 771.396 292.153 0.992238 1.3587 70 B
7843.74 788.222 297.587 0.986697 1.34525 71 B
8087.03 804.329 303.074 1.10195 1.24635 72 B
8319.98 821.141 308.48 0.975002 1.31621 73 B
8561.01 837.863 313.939 1.01552 1.29228 74 B
8791.57 855.283 319.321 0.893748 1.35999 75 B
9047 872.759 325.05 1.07852 1.35281 76 B
9294.56 890.247 330.598 0.980235 1.34071 77 B
9549.51 907.494 336.154 1.01235 1.30041 78 B
9809.02 924.75 341.723 1.02019 1.28902 79 B
10060.6 942.858 347.295 0.926502 1.37228 80 B
10326.1 960.827 352.993 1.01139 1.34381 81 B
10588.6 978.218 358.469 0.95859 1.26757 82 B
10850.6 995.867 363.942 0.92897 1.28446 83 B
11122.1 1014.79 369.762 0.975198 1.41233 84 B
11394.9 1031.65 375.122 0.958488 1.17526 85 B
11678.4 1048.92 380.669 1.01271 1.20965 86 B
11962 1067.51 386.436 0.986685 1.34162 87 B
12251 1085.95 392.193 0.99946 1.31279 88 B
12540.2 1105.16 398.06 0.975457 1.38429 89 B
12835.1 1123.23 403.724 0.990752 1.25259 90 B
13133.4 1142 409.521 0.988801 1.31446 91 B
13433.2 1160.84 415.307 0.975246 1.31224 92 B
13728.7 1179.85 421.018 0.921159 1.31869 93 B
14053.9 1198.89 427.082 1.09909 1.31163 94 B
14364 1217.22 432.751 0.971172 1.22811 95 B
14679.9 1236.79 438.697 0.986797 1.34467 96 B
14991.8 1256.26 444.524 0.937171 1.3249 97 B
15311.1 1275.96 450.445 0.962263 1.33782 98 B
15646.1 1295.8 456.545 1.0407 1.34083 99 B
15977.6 1315.65 462.555 0.994037 1.33241 100 B
16314.1 1334.68 468.416 1.00234 1.2409 101 B
16643.2 1354.25 474.246 0.934731 1.28446 102 B
16981.4 1373.91 480.161 0.968498 1.28474 103 B
17331.7 1393.74 486.213 1.0202 1.2925 104 B
17683.5 1413.77 492.275 1.00728 1.30188 105 B
18037 1433.48 498.25 0.994952 1.26274 106 B
18395.4 1453.69 504.337 1.00251 1.30164 107 B
18750.9 1473.84 510.33 0.963947 1.28646 108 B
19120.8 1493.79 516.413 1.02669 1.25934 109 B
19496.9 1514.68 522.704 1.04005 1.33995 110 B
19853.8 1535.79 528.77 0.909881 1.35163 111 B
20228.5 1555.62 534.75 0.990894 1.22112 112 B
20613.8 1576.22 540.958 1.02874 1.28635 113 B
20982.2 1597.14 546.993 0.916132 1.30722 114 B
21363.8 1617.27 552.983 0.968716 1.22536 115 B
21758.7 1637.87 559.171 1.0209 1.26164 116 B
22160.3 1657.77 565.254 1.03592 1.18829 117 B
22549 1678.08 571.231 0.947955 1.21828 118 B
22956.4 1699.97 577.679 1.02737 1.3568 119 B
23374.7 1721.96 584.217 1.06338 1.35608 120 B
23784.9 1742.62 590.372 1.00183 1.22741 121 B
24183.4 1764.31 596.558 0.92407 1.31297 122 B
24601.6 1785.65 602.849 1.00524 1.27418 123 B
25015.3 1807.27 609.103 0.964033 1.29108 124 B
25425.6 1828.21 615.152 0.929558 1.2218 125 B
25854.7 1850.34 621.586 1.00414 1.32152 126 B
26282.3 1871.19 627.72 0.978813 1.19962 127 B
26722.4 1893.58 634.238 1.02136 1.3296 128 B
27160.9 1915.84 640.673 0.995588 1.30956 129 B
27607.3 1937.67 647.068 1.01483 1.26455 130 B
28068 1959.83 653.631 1.06425 1.28626 131 B
28531.7 1981.91 660.17 1.05996 1.27268 132 B
28997.9 2003.77 666.65 1.05273 1.2454 133 B
29452.4 2026.12 673.065 0.981082 1.28085 134 B
29909.3 2048.81 679.532 0.97558 1.30348 135 B
30374.1 2071.47 686.032 0.993952 1.29379 136 B
30844.7 2094.73 692.665 1.00375 1.33799 137 B
31322.4 2116.9 699.123 1.01776 1.23779 138 B
31813 2139.93 705.827 1.05789 1.30355 139 B
32306.4 2163.33 712.591 1.05257 1.32877 140 B
32820.4 2187.65 719.681 1.12438 1.39862 141 B
33318.7 2210.96 726.394 1.03935 1.30567 142 B
33833.5 2232.53 732.903 1.09233 1.15377 143 B
34330.9 2257.21 739.785 1.00119 1.40745 144 B
34825.7 2281.29 746.496 0.974671 1.35012 145 B
35329.3 2304.77 753.142 0.996188 1.29358 146 B
35856.6 2329.58 760.214 1.07785 1.39618 147 B
36356.5 2353.46 766.826 0.949149 1.31238 148 B
36884.4 2376.17 773.444 1.04791 1.21075 149 B
37410.8 2400.25 780.262 1.02616 1.31585 150 B
37916.9 2424.08 786.816 0.928984 1.2893 151 B
38451.2 2448.35 793.669 1.02673 1.31866 152 B
38984.9 2472.04 800.375 1.00929 1.26525 153 B
39535.7 2496.73 807.38 1.06102 1.33964 154 B
40065.4 2519.87 813.88 0.963185 1.20833 155 B
40626.4 2544.09 820.818 1.07028 1.28919 156 B
41172.8 2568.38 827.607 0.998119 1.28951 157 B
41707.7 2592.57 834.24 0.939736 1.27458 158 B
42237.1 2617.27 840.886 0.905162 1.30874 159 B
42771.5 2642.73 847.681 0.910811 1.36351 160 B
43335.6 2667.7 854.61 1.00889 1.31769 161 B
43902.9 2692.41 861.484 1.00598 1.29163 162 B
44481.3 2717.43 868.477 1.03291 1.31027 163 B
45049.7 2743.53 875.544 0.982004 1.38797 164 B
45629.4 2768.04 882.387 1.00922 1.2581 165 B
46218.4 2793.15 889.38 1.02852 1.29836 166 B
46812.6 2818.97 896.512 1.03315 1.34806 167 B
47422.5 2844.22 903.638 1.07501 1.29785 168 B
48001.6 2869.04 910.398 0.951005 1.25938 169 B
48583 2894.42 917.245 0.946337 1.29606 170 B
49203.6 2917.49 923.97 1.07067 1.11473 171 B
49805.6 2943.28 930.994 0.991674 1.31655 172 B
50402.8 2968.05 937.766 0.961946 1.23359 173 B
50988.6 2993.05 944.456 0.909811 1.2461 174 B
51621.5 3019.04 951.671 1.05863 1.31537 175 B
52234.6 3046.35 958.928 0.977551 1.40933 176 B
52875.1 3072.09 966.092 1.05704 1.28491 177 B
53494.4 3097.5 972.998 0.972416 1.25526 178 B
54143.2 3123.3 980.175 1.05795 1.27913 179 B
54759.9 3149.95 987.215 0.938016 1.33684 180 B
55416 3176.3 994.482 1.05581 1.30895 181 B
56032.7 3202.89 1001.45 0.913673 1.32147 182 B
56681.4 3229.98 1008.73 1.00605 1.3532 183 B
57313.5 3257.17 1015.86 0.939929 1.35445 184 B
57965.8 3284.1 1023.08 0.992676 1.33065 185 B
58608.6 3310.06 1030.02 0.950302 1.25307 186 B
59252.4 3337.25 1037.15 0.941448 1.33836 187 B
59908 3362.67 1044.04 0.967141 1.20411 188 B
60574.7 3390.6 1051.41 0.990235 1.38194 189 B
61233.3 3416.8 1058.4 0.952961 1.25107 190 B
61888.8 3445.38 1065.75 0.931672 1.41845 191 B
62586.9 3472.48 1073.12 1.05148 1.30528 192 B
63276.6 3498.6 1080.24 1.01356 1.23017 193 B
63978.7 3526.61 1087.74 1.03903 1.36133 194 B
64680.4 3554.8 1095.24 1.02545 1.36856 195 B
65344.7 3580.91 1102.08 0.900834 1.21483 196 B
66052.2 3607.97 1109.37 1.01959 1.27802 197 B
66764.4 3634.38 1116.55 1.0218 1.22687 198 B
67439 3662.28 1123.69 0.898707 1.32795 199 B
68159.6 3690.92 1131.25 1.02331 1.37539 200 B
68868.9 3719.33 1138.67 0.978925 1.35413 201 B
69580.7 3746.71 1145.9 0.97486 1.27614 202 B
70338.7 3774.62 1153.53 1.09738 1.30875 203 B
71053 3802.62 1160.82 0.959144 1.31038 204 B
71775.6 3831.17 1168.24 0.972158 1.34381 205 B
72523.1 3858.18 1175.55 1.0324 1.23111 206 B
73294.8 3886.01 1183.13 1.08921 1.2848 207 B
74022.8 3914.54 1190.51 0.954015 1.32808 208 B
74756.3 3942.72 1197.83 0.959076 1.2986 209 B
75520.3 3971.04 1205.36 1.03348 1.30419 210 B
76264.3 3999.74 1212.78 0.966509 1.32626 211 B
77024.3 4027.38 1220.11 1.00027 1.24803 212 B
77768.2 4055.85 1227.45 0.945365 1.30069 213 B
78516.6 4085.09 1234.91 0.947168 1.34849 214 B
79317.1 4113.99 1242.65 1.07877 1.32059 215 B
80087.5 4143.09 1250.19 0.985951 1.33022 216 B
80852.3 4173.03 1257.81 0.960143 1.38181 217 B
81630.1 4202.38 1265.38 0.984756 1.33744 218 B
82411.5 4231.49 1272.91 0.984205 1.3166 219 B
83227.1 4259.92 1280.53 1.06438 1.26635 220 B
84003.2 4289.59 1288.07 0.949 1.34511 221 B
84789.6 4318.39 1295.5 0.966171 1.28216 222 B
85602.4 4348.62 1303.32 1.02523 1.37377 223 B
86406.8 4377.35 1310.81 0.992808 1.26874 224 B
87223 4407.09 1318.51 1.01321 1.33199 225 B
88051 4435.25 1326 1.03293 1.22257 226 B
88866.6 4465.58 1333.75 0.990826 1.36282 227 B
89701.1 4494.15 1341.3 1.02906 1.24114 228 B
90516.4 4524.84 1349.05 0.969843 1.3774 229 B
91359.7 4555.29 1356.92 1.03088 1.35726 230 B
92189.8 4584.66 1364.49 0.987427 1.2816 231 B
93047.3 4614.64 1372.32 1.04609 1.31739 232 B
93852.3 4644.71 1379.79 0.905163 1.31886 233 B
94660.1 4674.68 1387.25 0.902978 1.30872 234 B
95494 4704.82 1394.87 0.958433 1.31494 235 B
96359.6 4734.2 1402.55 1.027 1.26195 236 B
97245.6 4763.95 1410.38 1.06661 1.28114 237 B
98103 4794.62 1418.16 0.986676 1.33768 238 B
99003.3 4823.94 1425.96 1.08124 1.24565 239 B
99866.1 4853.71 1433.58 0.980487 1.27079 240 B
100730 4884.09 1441.28 0.974307 1.30649 241 B
101620 4914.22 1449.07 1.02493 1.28554 242 B
102472 4943.45 1456.45 0.92724 1.22457 243 B
103359 4974.16 1464.27 1.00118 1.31557 244 B
104266 5005.49 1472.29 1.03785 1.35112 245 B
105193 5035.29 1480.15 1.07456 1.24928 246 B
106119 5066.07 1488.15 1.06403 1.30807 247 B
107025 5096.55 1495.94 1.00656 1.28511 248 B
107908 5127.99 1503.73 0.944232 1.3419 249 B
108830 5160.29 1511.88 1.02623 1.39239 250 B
109740 5190.81 1519.63 0.987247 1.27557 251 B
110607 5222.99 1527.37 0.880554 1.37621 252 B
111513 5251.76 1534.76 0.961428 1.15797 253 B
112422 5282.34 1542.44 0.959692 1.26805 254 B
113390 5312.23 1550.34 1.08403 1.22128 255 B
114343 5341.83 1558.07 1.04163 1.19946 256 B
115313 5373.02 1566.15 1.0696 1.29568 257 B
116250 5403.44 1573.86 0.984323 1.24367 258 B
117174 5434.37 1581.58 0.949817 1.27189 259 B
118093 5467.79 1589.64 0.929585 1.42247 260 B
119053 5499.55 1597.65 1.01011 1.3156 261 B
120002 5533.23 1605.88 0.978672 1.4305 262 B
120974 5565.56 1614 1.01802 1.34333 263 B
121961 5598.23 1622.24 1.04466 1.3596 264 B
122943 5629.31 1630.17 1.02316 1.25899 265 B
123947 5662.35 1638.51 1.06062 1.37498 266 B
124877 5695.46 1646.42 0.893728 1.37535 267 B
125858 5727.16 1654.37 0.994618 1.28584 268 B
126837 5758.16 1662.18 0.98417 1.23888 269 B
127810 5790.08 1670.07 0.96006 1.29197 270 B
128838 5821.53 1678.17 1.06848 1.25944 271 B
129854 5853.11 1686.2 1.03418 1.26463 272 B
130813 5885.38 1694 0.906643 1.30256 273 B
131823 5918.65 1702.23 1.00618 1.35917 274 B
132811 5951.14 1710.19 0.95132 1.30842 275 B
133815 5983.01 1718.11 0.97518 1.26765 276 B
134815 6015.6 1726.1 0.960977 1.30725 277 B
135838 6046.99 1734 0.998461 1.23243 278 B
136867 6079.31 1742.07 1.00318 1.28449 279 B
137917 6111.18 1750.15 1.03815 1.25391 280 B
138981 6144.3 1758.49 1.05725 1.3255 281 B
140034 6174.67 1766.3 1.0262 1.15766 282 B
141053 6208.74 1774.5 0.949893 1.37533 283 B
142098 6242.3 1782.73 0.99404 1.34102 284 B
143128 6275.5 1790.81 0.955865 1.31631 285 B
144188 6308.59 1799 1.00747 1.30609 286 B
145224 6342.48 1807.17 0.952204 1.34967 287 B
146307 6376.93 1815.67 1.03674 1.37986 288 B
147374 6410.36 1823.89 0.99891 1.31542 289 B
148436 6443.32 1831.98 0.979412 1.28516 290 B
149484 6477 1840.09 0.943604 1.32322 291 B
150577 6509.57 1848.25 1.02493 1.25536 292 B
151682 6543.01 1856.59 1.0406 1.30287 293 B
152753 6577.07 1864.81 0.965222 1.33581 294 B
153872 6611.66 1873.36 1.05107 1.36322 295 B
154965 6644.95 1881.54 0.992285 1.28444 296 B
156034 6677.57 1889.47 0.940455 1.24224 297 B
157108 6712.2 1897.72 0.940518 1.35527 298 B
158180 6744.73 1905.6 0.932042 1.23048 299 B
159249 6777.79 1913.53 0.916183 1.25774 300 B
160364 6810.93 1921.69 0.996991 1.25964 301 B
161515 6845.61 1930.27 1.05794 1.34515 302 B
162645 6879.67 1938.61 1.00811 1.30647 303 B
163811 6914.26 1947.2 1.06881 1.33339 304 B
164925 6949.43 1955.6 0.964981 1.36276 305 B
166057 6984.06 1963.98 0.990947 1.32925 306 B
167209 7017.64 1972.27 1.01868 1.26577 307 B
168352 7052.23 1980.65 0.995353 1.32 308 B
169492 7085.41 1988.77 0.982554 1.2367 309 B
170687 7120.32 1997.43 1.07464 1.33238 310 B
171852 7155.03 2005.88 1.01333 1.31759 311 B
173014 7190.22 2014.37 0.999995 1.3416 312 B
174186 7225.7 2022.94 1.01036 1.35447 313 B
175341 7260.1 2031.22 0.9731 1.29027 314 B
176492 7295.43 2039.62 0.959277 1.33972 315 B
177674 7329.33 2047.92 1.00546 1.25639 316 B
178882 7363.37 2056.35 1.04547 1.2609 317 B
180052 7399.06 2064.83 0.971462 1.35071 318 B
181187 7434.38 2073.06 0.90043 1.32655 319 B
182428 7468.81 2081.65 1.08213 1.27378 320 B
183635 7505.06 2090.34 1.01394 1.37274 321 B
184867 7539.22 2098.8 1.05059 1.2524 322 B
186111 7573.32 2107.29 1.0635 1.24638 323 B
187320 7608.83 2115.82 0.996501 1.32229 324 B
188546 7645.17 2124.53 1.01843 1.36468 325 B
189724 7682.01 2133.06 0.927022 1.38987 326 B
190902 7717.78 2141.41 0.921968 1.32669 327 B
192081 7753.48 2149.73 0.917715 1.32001 328 B
193327 7788.47 2158.25 1.02336 1.27804 329 B
194578 7823.74 2166.81 1.02668 1.2906 330 B
195785 7858.63 2175.08 0.944469 1.26683 331 B
196985 7894.9 2183.51 0.924774 1.33944 332 B
198232 7930.24 2192 0.998212 1.28523 333 B
199494 7964.89 2200.44 1.01672 1.24513 334 B
200749 8000.81 2209.02 0.997889 1.31179 335 B
201984 8036.19 2217.4 0.957508 1.27865 336 B
203248 8070.98 2225.81 0.999983 1.2443 337 B
204502 8106.23 2234.22 0.974924 1.26647 338 B
205754 8142.87 2242.82 0.966971 1.33917 339 B
207058 8177.87 2251.39 1.04413 1.24736 340 B
208427 8212.25 2260.15 1.14376 1.21118 341 B
209716 8249.49 2268.95 1.00674 1.36307 342 B
211031 8285.24 2277.63 1.04083 1.27952 343 B
212309 8321.65 2286.21 0.973926 1.31219 344 B
213634 8357.36 2294.89 1.04446 1.27197 345 B
214921 8393.94 2303.5 0.975059 1.31593 346 B
216213 8430.04 2312.04 0.978044 1.28704 347 B
217517 8467.46 2320.83 0.989687 1.35521 348 B
218821 8503.95 2329.44 0.983316 1.30256 349 B
220145 8540.95 2338.21 1.00852 1.3271 350 B
221469 8578.38 2347.03 1.00169 1.34693 351 B
222753 8614.3 2355.42 0.933767 1.26408 352 B
224136 8648.53 2363.97 1.08203 1.17089 353 B
225453 8682.8 2372.2 0.970605 1.17065 354 B
226821 8718.66 2380.9 1.04493 1.25306 355 B
228231 8757.25 2390.19 1.10348 1.39505 356 B
229563 8794.78 2398.94 0.976452 1.33533 357 B
230874 8831.02 2407.38 0.935049 1.26527 358 B
232259 8867.22 2416.13 1.04495 1.25977 359 B
233613 8904.1 2424.82 0.990407 1.29319 360 B
235033 8941.38 2433.85 1.08521 1.31156 361 B
236392 8979.69 2442.75 0.98603 1.36324 362 B
237830 9016.87 2451.8 1.09852 1.30121 363 B
239252 9056.11 2461.09 1.06899 1.40591 364 B
240616 9092.7 2469.68 0.97361 1.26463 365 B
241973 9130.51 2478.42 0.956197 1.32598 366 B
243394 9167.33 2487.26 1.04652 1.27114 367 B
244825 9205.24 2496.3 1.05574 1.32541 368 B
246209 9242.34 2504.99 0.979172 1.28092 369 B
247595 9278.22 2513.47 0.974907 1.21442 370 B
249052 9314.64 2522.34 1.07603 1.24026 371 B
250481 9352.18 2531.24 1.02671 1.29588 372 B
251880 9390.29 2540.07 0.975564 1.32311 373 B
253279 9428.12 2548.84 0.969789 1.30576 374 B
254756 9465.92 2557.93 1.08005 1.30122 375 B
256146 9502.91 2566.49 0.944187 1.25734 376 B
257604 9541.2 2575.53 1.03772 1.32178 377 B
259015 9579.76 2584.39 0.964427 1.33272 378 B
260461 9616.92 2593.17 1.00824 1.25822 379 B
261924 9654.24 2602.03 1.02672 1.26425 380 B
263357 9691.45 2610.72 0.97758 1.25613 381 B
264823 9731.27 2619.94 1.01988 1.38681 382 B
266318 9769.12 2628.95 1.05438 1.28371 383 B
267748 9805.83 2637.5 0.955735 1.22278 384 B
269207 9843.72 2646.34 0.9903 1.28074 385 B
270702 9879.99 2655.06 1.03627 1.19623 386 B
272251 9917.98 2664.26 1.10711 1.28094 387 B
273713 9957.1 2673.24 0.977453 1.33597 388 B
275221 9995.96 2682.35 1.03602 1.31975 389 B
276712 10033.6 2691.18 1.00648 1.25408 390 B
278156 10072.9 2700.06 0.933397 1.33909 391 B
279674 10109.3 2708.8 1.03337 1.18922 392 B
281154 10147.8 2717.66 0.972847 1.2906 393 B
282639 10187.7 2726.75 0.9748 1.3594 394 B
284115 10226.8 2735.65 0.955498 1.31654 395 B
285640 10265.1 2744.63 1.01955 1.27634 396 B
287106 10303.1 2753.3 0.93128 1.2576 397 B
288613 10341.2 2762.13 0.982228 1.25859 398 B
290134 10380.6 2771.2 0.994979 1.32371 399 B
291728 10418.4 2780.31 1.09045 1.23852 400 B
293283 10457.3 2789.41 1.03133 1.29252 401 B
294891 10496.5 2798.75 1.09755 1.30419 402 B
296493 10537.4 2808.3 1.08187 1.38834 403 B
298131 10575.7 2817.6 1.12604 1.25607 404 B
299654 10616.2 2826.74 0.962677 1.36402 405 B
301165 10656.5 2835.77 0.942212 1.34809 406 B
302712 10695.3 2844.72 0.984442 1.27598 407 B
304249 10733.5 2853.51 0.966106 1.24117 408 B
305813 10773.6 2862.67 0.995495 1.32916 409 B
307346 10813.2 2871.63 0.949403 1.30928 410 B
308974 10852.5 2880.91 1.07185 1.28885 411 B
310618 10893.9 2890.55 1.08527 1.38989 412 B
312213 10934 2899.77 1.01485 1.32159 413 B
313837 10972.5 2908.85 1.0484 1.24113 414 B
315469 11011.8 2918.07 1.05208 1.27803 415 B
317107 11050.2 2927.16 1.05442 1.23344 416 B
318668 11090 2936.13 0.946771 1.29798 417 B
320279 11131.1 2945.49 1.00819 1.36341 418 B
321828 11169.9 2954.22 0.92132 1.24151 419 B
323488 11209.3 2963.48 1.06055 1.2746 420 B
325120 11249 2972.65 1.01825 1.28578 421 B
326766 11289.1 2981.92 1.03233 1.30105 422 B
328417 11329.1 2991.18 1.03067 1.29602 423 B
330004 11369.9 3000.28 0.944155 1.32945 424 B
331593 11410.9 3009.41 0.941468 1.33904 425 B
333217 11452.1 3018.69 0.980603 1.34625 426 B
334829 11492.7 3027.81 0.960931 1.3142 427 B
336523 11532.5 3037.12 1.06023 1.27311 428 B
338156 11573 3046.29 0.975605 1.3091 429 B
339744 11612.8 3055.14 0.914113 1.26687 430 B
341440 11652.8 3064.44 1.04678 1.27579 431 B
343090 11692.7 3073.52 0.981431 1.27131 432 B
344765 11732.6 3082.68 1.00932 1.26562 433 B
346416 11773.8 3091.93 0.972413 1.32752 434 B
348049 11814.7 3101.04 0.94553 1.31041 435 B
349755 11854.8 3110.31 1.0308 1.2715 436 B
351487 11894.8 3119.64 1.05829 1.26258 437 B
353176 11935.3 3128.87 0.999241 1.28738 438 B
354852 11976.5 3138.12 0.977827 1.31513 439 B
356575 12016 3147.3 1.03165 1.23381 440 B
358255 12057.1 3156.53 0.972704 1.30913 441 B
359949 12099.5 3165.99 0.984339 1.36729 442 B
361682 12139.5 3175.22 1.02796 1.24838 443 B
363320 12179.5 3184.07 0.904833 1.25015 444 B
365076 12219.4 3193.35 1.04517 1.2414 445 B
366820 12259.9 3202.65 1.02584 1.26766 446 B
368556 12302.2 3212.16 1.00968 1.34957 447 B
370271 12343.5 3221.44 0.97901 1.30365 448 B
372000 12383.4 3230.53 0.991568 1.22988 449 B
373833 12424.2 3240.15 1.11137 1.27651 450 B
375613 12465.2 3249.57 1.04284 1.27792 451 B
377355 12507.2 3258.99 0.991745 1.32774 452 B
379138 12548.1 3268.37 1.03449 1.27201 453 B
380907 12590.5 3277.91 1.01368 1.34019 454 B
382722 12633.4 3287.68 1.06253 1.36143 455 B
384433 12674.7 3296.81 0.934213 1.28339 456 B
386205 12714.5 3305.93 1.00138 1.21506 457 B
388086 12755.4 3315.6 1.12602 1.26022 458 B
389883 12798.5 3325.26 1.0206 1.36276 459 B
391673 12839.3 3334.54 1.00708 1.2502 460 B
393452 12880.8 3343.87 0.990487 1.28342 461 B
395271 12922.5 3353.36 1.03101 1.29136 462 B
397139 12963.8 3362.95 1.08311 1.26969 463 B
398955 13004.4 3372.24 1.01778 1.23657 464 B
400721 13047.9 3381.74 0.954084 1.36631 465 B
402491 13089.7 3391.01 0.953955 1.28872 466 B
404303 13130.7 3400.29 0.998111 1.24736 467 B
406140 13172.5 3409.75 1.02296 1.2804 468 B
407894 13214.3 3418.91 0.920487 1.28225 469 B
409684 13257.3 3428.35 0.958178 1.3318 470 B
411523 13299.3 3437.81 1.01045 1.28805 471 B
413375 13341.8 3447.37 1.01905 1.30361 472 B
415272 13385.6 3457.28 1.0659 1.36851 473 B
417065 13428.4 3466.63 0.942919 1.31318 474 B
418981 13469.4 3476.17 1.07781 1.23244 475 B
420787 13510.9 3485.36 0.947536 1.2539 476 B
422683 13552.7 3494.89 1.04485 1.26338 477 B
424459 13595.9 3504.19 0.904597 1.32723 478 B
426328 13639.6 3513.88 1.00387 1.34679 479 B
428171 13681.8 3523.23 0.970854 1.27484 480 B
430023 13724.8 3532.73 0.976312 1.31199 481 B
431885 13767.2 3542.16 0.982787 1.28203 482 B
433745 13811.1 3551.78 0.975863 1.34893 483 B
435660 13853.3 3561.33 1.03148 1.26624 484 B
437505 13895.6 3570.64 0.950382 1.27173 485 B
439357 13939.1 3580.13 0.951915 1.32693 486 B
441232 13982.4 3589.65 0.973606 1.30884 487 B
443121 14025 3599.11 0.984813 1.28141 488 B
